SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Gate-1 Discharge (cusec),Gate-2 Discharge (cusec),Gate-3 Discharge (cusec),Gate-4 Discharge (cusec),Gate-5 Discharge (cusec),Gate-6 Discharge (cusec),Gate-7 Discharge (cusec),Gate-8 Discharge (cusec),Gate-9 Discharge (cusec),Gate-10 Discharge (cusec),Gate-11 Discharge (cusec),Gate-12 Discharge (cusec),Gate-13 Discharge (cusec),Gate-14 Discharge (cusec),Gate-15 Discharge (cusec),Gate-16 Discharge (cusec),Gate-17 Discharge (cusec),Gate-18 Discharge (cusec),Gate-19 Discharge (cusec),Gate-20 Discharge (cusec),Gate-21 Discharge (cusec),Gate-22 Discharge (cusec),Gate-23 Discharge (cusec),Gate-24 Discharge (cusec),Gate-25 Discharge (cusec)
4075,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4076,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4077,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4078,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4079,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4080,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4081,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4082,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4083,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4084,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4085,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4086,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4087,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4088,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4089,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4090,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4091,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4092,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4093,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4094,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4095,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4096,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4097,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4098,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4099,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4100,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4101,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,26-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4102,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4103,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4104,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4105,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4106,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4107,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4108,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4109,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4110,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4111,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4112,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4113,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4114,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4115,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4116,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4117,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4118,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4119,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,27-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4120,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4121,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4122,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4123,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4124,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4125,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4126,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4127,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4128,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4129,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4130,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4131,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4132,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4133,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4134,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4135,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4136,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4137,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,28-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4138,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4139,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4140,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4141,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4142,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4143,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4144,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4145,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4146,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4147,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4148,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4149,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4150,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4151,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4152,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4153,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4154,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4155,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4156,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4157,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,29-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4158,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4159,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4160,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4161,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4162,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4163,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4164,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4165,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4166,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4167,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4168,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4169,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4170,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4171,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4172,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4173,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4174,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4175,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4176,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,30-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4177,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,01-05-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4178,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,01-05-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4179,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,01-05-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4180,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,01-05-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4181,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,01-05-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4182,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,01-05-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
