_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
9232,9232,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 23:00,331
9233,9233,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 00:00,329
9234,9234,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 01:00,328.5
9235,9235,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 02:00,317.5
9236,9236,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 03:00,317
9237,9237,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 04:00,318.5
9238,9238,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 05:00,319.5
9239,9239,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 06:00,320.5
9240,9240,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 07:00,322.5
9241,9241,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 08:00,330
9242,9242,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 09:00,337.5
9243,9243,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 10:00,344
9244,9244,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 11:00,343.5
9245,9245,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 12:00,351.5
9246,9246,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 13:00,352
9247,9247,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 14:00,338
9248,9248,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 15:00,339.5
9249,9249,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 16:00,347
9250,9250,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 17:00,340.5
9251,9251,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 19:00,332
9252,9252,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 20:00,327.5
9253,9253,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 21:00,325
9254,9254,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 22:00,325.5
9255,9255,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-08-2026 23:00,326
9256,9256,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 00:00,326
9257,9257,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 01:00,325.5
9258,9258,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 02:00,328
9259,9259,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 03:00,327
9260,9260,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 04:00,325.5
9261,9261,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 05:00,324
9262,9262,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 06:00,323
9263,9263,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 07:00,331.5
9264,9264,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 08:00,336.5
9265,9265,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 09:00,344
9266,9266,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 10:00,344.5
9267,9267,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 11:00,346.5
9268,9268,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 12:00,348.5
9269,9269,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 13:00,356.5
9270,9270,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 14:00,359.5
9271,9271,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 15:00,359.5
9272,9272,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 16:00,356.5
9273,9273,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 17:00,350.5
9274,9274,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 18:00,341
9275,9275,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 19:00,334.5
9276,9276,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 20:00,331
9277,9277,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 21:00,329.5
9278,9278,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 22:00,335.5
9279,9279,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-08-2026 23:00,334.5
9280,9280,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 00:00,332.5
9281,9281,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 01:00,331.5
9282,9282,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 02:00,327
9283,9283,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 03:00,325.5
9284,9284,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 04:00,322
9285,9285,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 05:00,319.5
9286,9286,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 06:00,320.5
9287,9287,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 07:00,328.5
9288,9288,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 08:00,334
9289,9289,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 09:00,338
9290,9290,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 10:00,341
9291,9291,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 11:00,347.5
9292,9292,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 12:00,349
9293,9293,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 13:00,357
9294,9294,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 14:00,353.5
9295,9295,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 15:00,356
9296,9296,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 16:00,352.5
9297,9297,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 17:00,348
9298,9298,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 18:00,339
9299,9299,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 19:00,336.5
9300,9300,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 20:00,337.5
9301,9301,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 21:00,339.5
9302,9302,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 22:00,332
9303,9303,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-08-2026 23:00,328
9304,9304,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 00:00,325.5
9305,9305,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 01:00,326.5
9306,9306,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 02:00,326
9307,9307,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 03:00,326
9308,9308,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 04:00,324.5
9309,9309,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 05:00,323
9310,9310,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 06:00,322.5
9311,9311,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 07:00,328.5
9312,9312,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 08:00,335.5
9313,9313,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 09:00,341
9314,9314,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 10:00,344
9315,9315,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 11:00,341.5
9316,9316,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 12:00,342
9317,9317,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 13:00,343
9318,9318,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 14:00,340
9319,9319,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 15:00,340.5
9320,9320,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 16:00,349
9321,9321,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 17:00,341
9322,9322,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 18:00,333
9323,9323,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 19:00,330
9324,9324,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 20:00,330
9325,9325,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 21:00,330.5
9326,9326,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 22:00,320
9327,9327,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-08-2026 23:00,323.5
9328,9328,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 00:00,323.5
9329,9329,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 01:00,324
9330,9330,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 02:00,323
9331,9331,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 03:00,321.5
9332,9332,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 04:00,321.5
9333,9333,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 05:00,321.5
9334,9334,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 06:00,322
9335,9335,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 07:00,324.5
9336,9336,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 08:00,331.5
9337,9337,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 09:00,334.5
9338,9338,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 10:00,335
9339,9339,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 11:00,338
9340,9340,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 12:00,340.5
9341,9341,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 13:00,338
9342,9342,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 14:00,338
9343,9343,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 15:00,339.5
9344,9344,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 16:00,336
9345,9345,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 17:00,334
9346,9346,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 18:00,331
9347,9347,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 19:00,329
9348,9348,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 20:00,328
9349,9349,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 21:00,325.5
9350,9350,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 22:00,324
9351,9351,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-08-2026 23:00,327.5
9352,9352,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,31-08-2026 00:00,327
9353,9353,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,31-08-2026 01:00,327.5
9354,9354,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,31-08-2026 02:00,326
9355,9355,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,31-08-2026 03:00,324
9356,9356,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 04:00,326
9357,9357,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 05:00,324.5
9358,9358,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 06:00,322.5
9359,9359,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 07:00,329
9360,9360,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 08:00,337.5
9361,9361,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 09:00,341.5
9362,9362,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 10:00,342
9363,9363,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 11:00,348.5
9364,9364,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 12:00,351.5
9365,9365,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 13:00,351
9366,9366,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 14:00,356.5
9367,9367,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 15:00,357
9368,9368,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 16:00,353.5
9369,9369,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 17:00,345
9370,9370,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 18:00,339.5
9371,9371,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 19:00,334.5
9372,9372,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 20:00,334
9373,9373,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 21:00,324.5
9374,9374,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 22:00,324
9375,9375,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,01-09-2026 23:00,323.5
9376,9376,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 01:00,325
9377,9377,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 02:00,324.5
9378,9378,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 03:00,324.5
9379,9379,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 04:00,323
9380,9380,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 05:00,322.5
9381,9381,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 06:00,324
9382,9382,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 07:00,329
9383,9383,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 08:00,337.5
9384,9384,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 09:00,342.5
9385,9385,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 10:00,345.5
9386,9386,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 11:00,351.5
9387,9387,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 12:00,351.5
9388,9388,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 13:00,360
9389,9389,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 14:00,356.5
9390,9390,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 15:00,354
9391,9391,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 16:00,344
9392,9392,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 17:00,341
9393,9393,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 18:00,336.5
9394,9394,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-09-2026 19:00,334
